"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"24/11/2025 07:45 - 24/11/2025 08:00","BZN|NL","17204.11","14090.12"
"24/11/2025 08:00 - 24/11/2025 08:15","BZN|NL","17663.45","14244.64"
"24/11/2025 08:15 - 24/11/2025 08:30","BZN|NL","17931.23","14408.15"
"24/11/2025 08:30 - 24/11/2025 08:45","BZN|NL","17965.15","14463.99"
"24/11/2025 08:45 - 24/11/2025 09:00","BZN|NL","18120.78","14446.15"
"24/11/2025 09:00 - 24/11/2025 09:15","BZN|NL","18139.90","14359.62"
"24/11/2025 09:15 - 24/11/2025 09:30","BZN|NL","18093.44","14186.05"
"24/11/2025 09:30 - 24/11/2025 09:45","BZN|NL","17916.52","14023.74"
"24/11/2025 09:45 - 24/11/2025 10:00","BZN|NL","17835.24","13860.88"
"24/11/2025 10:00 - 24/11/2025 10:15","BZN|NL","17807.42","13726.33"
"24/11/2025 10:15 - 24/11/2025 10:30","BZN|NL","17559.74","13488.02"
"24/11/2025 10:30 - 24/11/2025 10:45","BZN|NL","17354.16","13276.15"
"24/11/2025 10:45 - 24/11/2025 11:00","BZN|NL","17249.17","13123.82"
"24/11/2025 11:00 - 24/11/2025 11:15","BZN|NL","17108.58","12895.77"
"24/11/2025 11:15 - 24/11/2025 11:30","BZN|NL","17006.66","12683.88"
"24/11/2025 11:30 - 24/11/2025 11:45","BZN|NL","16941.41","12465.71"
"24/11/2025 11:45 - 24/11/2025 12:00","BZN|NL","16940.09","12385.14"
"24/11/2025 12:00 - 24/11/2025 12:15","BZN|NL","16929.12","12298.80"
"24/11/2025 12:15 - 24/11/2025 12:30","BZN|NL","16820.46","12151.48"
"24/11/2025 12:30 - 24/11/2025 12:45","BZN|NL","16772.56","12152.22"
"24/11/2025 12:45 - 24/11/2025 13:00","BZN|NL","16739.20","12146.31"
"24/11/2025 13:00 - 24/11/2025 13:15","BZN|NL","16832.51","12097.49"
"24/11/2025 13:15 - 24/11/2025 13:30","BZN|NL","16855.53","12074.09"
"24/11/2025 13:30 - 24/11/2025 13:45","BZN|NL","16827.98","12137.85"
"24/11/2025 13:45 - 24/11/2025 14:00","BZN|NL","16857.62","12348.06"
"24/11/2025 14:00 - 24/11/2025 14:15","BZN|NL","16915.38","12511.23"
"24/11/2025 14:15 - 24/11/2025 14:30","BZN|NL","16950.59","12632.53"
"24/11/2025 14:30 - 24/11/2025 14:45","BZN|NL","16966.14","12755.62"
"24/11/2025 14:45 - 24/11/2025 15:00","BZN|NL","17066.44","13012.22"
"24/11/2025 15:00 - 24/11/2025 15:15","BZN|NL","17185.99","13351.72"
"24/11/2025 15:15 - 24/11/2025 15:30","BZN|NL","17373.69","13778.75"
"24/11/2025 15:30 - 24/11/2025 15:45","BZN|NL","17567.92","14108.45"
"24/11/2025 15:45 - 24/11/2025 16:00","BZN|NL","17789.95","14432.61"
"24/11/2025 16:00 - 24/11/2025 16:15","BZN|NL","18035.54","14753.27"
"24/11/2025 16:15 - 24/11/2025 16:30","BZN|NL","18205.37","15087.97"
"24/11/2025 16:30 - 24/11/2025 16:45","BZN|NL","18435.90","15386.48"
"24/11/2025 16:45 - 24/11/2025 17:00","BZN|NL","18811.10","15677.13"
"24/11/2025 17:00 - 24/11/2025 17:15","BZN|NL","18909.35","15915.58"
"24/11/2025 17:15 - 24/11/2025 17:30","BZN|NL","19114.29","16061.81"
"24/11/2025 17:30 - 24/11/2025 17:45","BZN|NL","19105.92","16212.56"
"24/11/2025 17:45 - 24/11/2025 18:00","BZN|NL","19021.58","16177.37"
"24/11/2025 18:00 - 24/11/2025 18:15","BZN|NL","18671.65","15990.03"
"24/11/2025 18:15 - 24/11/2025 18:30","BZN|NL","18401.70","15760.09"
"24/11/2025 18:30 - 24/11/2025 18:45","BZN|NL","18244.05","15596.44"
"24/11/2025 18:45 - 24/11/2025 19:00","BZN|NL","18093.47","15420.71"
"24/11/2025 19:00 - 24/11/2025 19:15","BZN|NL","17859.72","15269.52"
"24/11/2025 19:15 - 24/11/2025 19:30","BZN|NL","17705.40","15133.66"
"24/11/2025 19:30 - 24/11/2025 19:45","BZN|NL","17515.75","15032.13"
"24/11/2025 19:45 - 24/11/2025 20:00","BZN|NL","17355.48","14883.00"
"24/11/2025 20:00 - 24/11/2025 20:15","BZN|NL","17122.54","14753.13"
"24/11/2025 20:15 - 24/11/2025 20:30","BZN|NL","16919.97","14593.36"
"24/11/2025 20:30 - 24/11/2025 20:45","BZN|NL","16719.18","14454.05"
"24/11/2025 20:45 - 24/11/2025 21:00","BZN|NL","16517.48","14301.68"
"24/11/2025 21:00 - 24/11/2025 21:15","BZN|NL","16456.79","14149.06"
"24/11/2025 21:15 - 24/11/2025 21:30","BZN|NL","16256.02","13981.91"
"24/11/2025 21:30 - 24/11/2025 21:45","BZN|NL","15994.82","13846.75"
"24/11/2025 21:45 - 24/11/2025 22:00","BZN|NL","15845.69","13736.16"
"24/11/2025 22:00 - 24/11/2025 22:15","BZN|NL","15508.97","13535.17"
"24/11/2025 22:15 - 24/11/2025 22:30","BZN|NL","15230.97","13300.03"
"24/11/2025 22:30 - 24/11/2025 22:45","BZN|NL","14920.33","13105.15"
"24/11/2025 22:45 - 24/11/2025 23:00","BZN|NL","14770.74","12934.60"
"24/11/2025 23:00 - 24/11/2025 23:15","BZN|NL","14399.40","12790.77"
"24/11/2025 23:15 - 24/11/2025 23:30","BZN|NL","14144.18","12640.58"
"24/11/2025 23:30 - 24/11/2025 23:45","BZN|NL","13832.90","12418.91"
"24/11/2025 23:45 - 25/11/2025 00:00","BZN|NL","13635.24","12230.03"
"25/11/2025 00:00 - 25/11/2025 00:15","BZN|NL","13483.52","12142.78"
"25/11/2025 00:15 - 25/11/2025 00:30","BZN|NL","13280.23","12017.41"
"25/11/2025 00:30 - 25/11/2025 00:45","BZN|NL","13151.30","11846.70"
"25/11/2025 00:45 - 25/11/2025 01:00","BZN|NL","13125.13","11781.92"
"25/11/2025 01:00 - 25/11/2025 01:15","BZN|NL","13110.11","11718.46"
"25/11/2025 01:15 - 25/11/2025 01:30","BZN|NL","12975.11","11633.01"
"25/11/2025 01:30 - 25/11/2025 01:45","BZN|NL","12877.66","11563.09"
"25/11/2025 01:45 - 25/11/2025 02:00","BZN|NL","12749.11","11471.26"
"25/11/2025 02:00 - 25/11/2025 02:15","BZN|NL","12724.36","11418.57"
"25/11/2025 02:15 - 25/11/2025 02:30","BZN|NL","12646.63","11450.53"
"25/11/2025 02:30 - 25/11/2025 02:45","BZN|NL","12617.33","11444.37"
"25/11/2025 02:45 - 25/11/2025 03:00","BZN|NL","12539.61","11415.60"
"25/11/2025 03:00 - 25/11/2025 03:15","BZN|NL","12623.32","11306.65"
"25/11/2025 03:15 - 25/11/2025 03:30","BZN|NL","12535.46","11248.88"
"25/11/2025 03:30 - 25/11/2025 03:45","BZN|NL","12520.27","11232.23"
"25/11/2025 03:45 - 25/11/2025 04:00","BZN|NL","12528.85","11155.79"
"25/11/2025 04:00 - 25/11/2025 04:15","BZN|NL","12584.65","11114.56"
"25/11/2025 04:15 - 25/11/2025 04:30","BZN|NL","12621.47","11096.27"
"25/11/2025 04:30 - 25/11/2025 04:45","BZN|NL","12699.41","11071.13"
"25/11/2025 04:45 - 25/11/2025 05:00","BZN|NL","12672.89","11078.50"
"25/11/2025 05:00 - 25/11/2025 05:15","BZN|NL","12789.65","11156.00"
"25/11/2025 05:15 - 25/11/2025 05:30","BZN|NL","12937.71","11301.46"
"25/11/2025 05:30 - 25/11/2025 05:45","BZN|NL","13162.66","11407.44"
"25/11/2025 05:45 - 25/11/2025 06:00","BZN|NL","13412.94","11560.89"
"25/11/2025 06:00 - 25/11/2025 06:15","BZN|NL","14051.52","11885.86"
"25/11/2025 06:15 - 25/11/2025 06:30","BZN|NL","14402.02","12257.90"
"25/11/2025 06:30 - 25/11/2025 06:45","BZN|NL","14812.15","12580.70"
"25/11/2025 06:45 - 25/11/2025 07:00","BZN|NL","15215.00","12872.50"
"25/11/2025 07:00 - 25/11/2025 07:15","BZN|NL","15851.81","13246.93"
"25/11/2025 07:15 - 25/11/2025 07:30","BZN|NL","16332.44","13613.50"
"25/11/2025 07:30 - 25/11/2025 07:45","BZN|NL","16802.81","13931.48"
"25/11/2025 07:45 - 25/11/2025 08:00","BZN|NL","17225.49","14254.21"
"25/11/2025 08:00 - 25/11/2025 08:15","BZN|NL","17528.90","14456.18"
"25/11/2025 08:15 - 25/11/2025 08:30","BZN|NL","17763.84","14530.09"
"25/11/2025 08:30 - 25/11/2025 08:45","BZN|NL","18021.62","14552.39"
"25/11/2025 08:45 - 25/11/2025 09:00","BZN|NL","18187.15","14627.60"
"25/11/2025 09:00 - 25/11/2025 09:15","BZN|NL","18270.57","14659.24"
"25/11/2025 09:15 - 25/11/2025 09:30","BZN|NL","18285.47","14453.41"
"25/11/2025 09:30 - 25/11/2025 09:45","BZN|NL","18171.92","14287.61"
"25/11/2025 09:45 - 25/11/2025 10:00","BZN|NL","18153.77","14155.84"
"25/11/2025 10:00 - 25/11/2025 10:15","BZN|NL","18029.70","14011.26"
"25/11/2025 10:15 - 25/11/2025 10:30","BZN|NL","18018.22","13736.81"
"25/11/2025 10:30 - 25/11/2025 10:45","BZN|NL","17838.28","13533.28"
"25/11/2025 10:45 - 25/11/2025 11:00","BZN|NL","17701.70","13313.83"
"25/11/2025 11:00 - 25/11/2025 11:15","BZN|NL","17711.89","13136.72"
"25/11/2025 11:15 - 25/11/2025 11:30","BZN|NL","17571.38","13020.24"
"25/11/2025 11:30 - 25/11/2025 11:45","BZN|NL","17493.88","12953.48"
"25/11/2025 11:45 - 25/11/2025 12:00","BZN|NL","17393.95","12862.51"
"25/11/2025 12:00 - 25/11/2025 12:15","BZN|NL","17264.41","12855.01"
"25/11/2025 12:15 - 25/11/2025 12:30","BZN|NL","17240.65","12827.49"
"25/11/2025 12:30 - 25/11/2025 12:45","BZN|NL","17160.65","12785.10"
"25/11/2025 12:45 - 25/11/2025 13:00","BZN|NL","17085.47","12860.59"
"25/11/2025 13:00 - 25/11/2025 13:15","BZN|NL","17018.62","13072.34"
"25/11/2025 13:15 - 25/11/2025 13:30","BZN|NL","17099.99","13270.68"
"25/11/2025 13:30 - 25/11/2025 13:45","BZN|NL","17085.65","13369.07"
"25/11/2025 13:45 - 25/11/2025 14:00","BZN|NL","17055.43","13414.61"
"25/11/2025 14:00 - 25/11/2025 14:15","BZN|NL","16973.20","13598.69"
"25/11/2025 14:15 - 25/11/2025 14:30","BZN|NL","16924.62","13752.70"
"25/11/2025 14:30 - 25/11/2025 14:45","BZN|NL","16957.84","13928.84"
"25/11/2025 14:45 - 25/11/2025 15:00","BZN|NL","17066.24","14152.31"
"25/11/2025 15:00 - 25/11/2025 15:15","BZN|NL","17182.71","14270.55"
"25/11/2025 15:15 - 25/11/2025 15:30","BZN|NL","17437.42","14437.65"
"25/11/2025 15:30 - 25/11/2025 15:45","BZN|NL","17657.63","14625.11"
"25/11/2025 15:45 - 25/11/2025 16:00","BZN|NL","17847.38","14805.00"
"25/11/2025 16:00 - 25/11/2025 16:15","BZN|NL","18039.09","15029.91"
"25/11/2025 16:15 - 25/11/2025 16:30","BZN|NL","18277.88","15288.93"
"25/11/2025 16:30 - 25/11/2025 16:45","BZN|NL","18503.51","15476.35"
"25/11/2025 16:45 - 25/11/2025 17:00","BZN|NL","18919.08","15539.55"
"25/11/2025 17:00 - 25/11/2025 17:15","BZN|NL","18984.61","15600.31"
"25/11/2025 17:15 - 25/11/2025 17:30","BZN|NL","19116.77","15641.22"
"25/11/2025 17:30 - 25/11/2025 17:45","BZN|NL","19175.17","15697.40"
"25/11/2025 17:45 - 25/11/2025 18:00","BZN|NL","19054.74","15682.99"
"25/11/2025 18:00 - 25/11/2025 18:15","BZN|NL","18706.14","15597.24"
"25/11/2025 18:15 - 25/11/2025 18:30","BZN|NL","18505.30","15433.32"
"25/11/2025 18:30 - 25/11/2025 18:45","BZN|NL","18312.39","15251.40"
"25/11/2025 18:45 - 25/11/2025 19:00","BZN|NL","18177.63","15124.46"
"25/11/2025 19:00 - 25/11/2025 19:15","BZN|NL","17892.13","15023.51"
"25/11/2025 19:15 - 25/11/2025 19:30","BZN|NL","17782.69","14891.73"
"25/11/2025 19:30 - 25/11/2025 19:45","BZN|NL","17590.25","14742.48"
"25/11/2025 19:45 - 25/11/2025 20:00","BZN|NL","17414.97","14627.44"
"25/11/2025 20:00 - 25/11/2025 20:15","BZN|NL","17195.42","14439.09"
"25/11/2025 20:15 - 25/11/2025 20:30","BZN|NL","17027.86","14195.58"
"25/11/2025 20:30 - 25/11/2025 20:45","BZN|NL","16789.58","13943.99"
"25/11/2025 20:45 - 25/11/2025 21:00","BZN|NL","16566.12","13764.63"
"25/11/2025 21:00 - 25/11/2025 21:15","BZN|NL","16481.13","13623.82"
"25/11/2025 21:15 - 25/11/2025 21:30","BZN|NL","16219.39","13534.16"
"25/11/2025 21:30 - 25/11/2025 21:45","BZN|NL","15976.29","13392.06"
"25/11/2025 21:45 - 25/11/2025 22:00","BZN|NL","15775.85","13231.37"
"25/11/2025 22:00 - 25/11/2025 22:15","BZN|NL","15610.92","13014.86"
"25/11/2025 22:15 - 25/11/2025 22:30","BZN|NL","15417.68","12804.44"
"25/11/2025 22:30 - 25/11/2025 22:45","BZN|NL","15221.33","12582.89"
"25/11/2025 22:45 - 25/11/2025 23:00","BZN|NL","15014.82","12378.04"
"25/11/2025 23:00 - 25/11/2025 23:15","BZN|NL","14664.46","12202.83"
"25/11/2025 23:15 - 25/11/2025 23:30","BZN|NL","14478.07","12057.66"
"25/11/2025 23:30 - 25/11/2025 23:45","BZN|NL","14211.50","11920.23"
"25/11/2025 23:45 - 26/11/2025 00:00","BZN|NL","13916.91","11769.52"
"26/11/2025 00:00 - 26/11/2025 00:15","BZN|NL","13758.33","11613.69"
"26/11/2025 00:15 - 26/11/2025 00:30","BZN|NL","13622.47","11469.51"
"26/11/2025 00:30 - 26/11/2025 00:45","BZN|NL","13385.03","11318.00"
"26/11/2025 00:45 - 26/11/2025 01:00","BZN|NL","13175.46","11194.44"
"26/11/2025 01:00 - 26/11/2025 01:15","BZN|NL","13075.42","11065.78"
"26/11/2025 01:15 - 26/11/2025 01:30","BZN|NL","12960.40","10978.83"
"26/11/2025 01:30 - 26/11/2025 01:45","BZN|NL","12767.67","10893.92"
"26/11/2025 01:45 - 26/11/2025 02:00","BZN|NL","12658.16","10814.13"
"26/11/2025 02:00 - 26/11/2025 02:15","BZN|NL","12640.12","10779.33"
"26/11/2025 02:15 - 26/11/2025 02:30","BZN|NL","12634.09","10744.34"
"26/11/2025 02:30 - 26/11/2025 02:45","BZN|NL","12585.72","10689.00"
"26/11/2025 02:45 - 26/11/2025 03:00","BZN|NL","12501.13","10648.37"
"26/11/2025 03:00 - 26/11/2025 03:15","BZN|NL","12441.67","10608.37"
"26/11/2025 03:15 - 26/11/2025 03:30","BZN|NL","12367.65","10624.87"
"26/11/2025 03:30 - 26/11/2025 03:45","BZN|NL","12305.84","10594.87"
"26/11/2025 03:45 - 26/11/2025 04:00","BZN|NL","12321.66","10575.41"
"26/11/2025 04:00 - 26/11/2025 04:15","BZN|NL","12369.38","10622.62"
"26/11/2025 04:15 - 26/11/2025 04:30","BZN|NL","12303.86","10647.50"
"26/11/2025 04:30 - 26/11/2025 04:45","BZN|NL","12327.55","10677.46"
"26/11/2025 04:45 - 26/11/2025 05:00","BZN|NL","12386.61","10686.64"
"26/11/2025 05:00 - 26/11/2025 05:15","BZN|NL","12541.66","10708.63"
"26/11/2025 05:15 - 26/11/2025 05:30","BZN|NL","12644.83","10746.32"
"26/11/2025 05:30 - 26/11/2025 05:45","BZN|NL","12830.70","10841.53"
"26/11/2025 05:45 - 26/11/2025 06:00","BZN|NL","13057.73","10961.66"
"26/11/2025 06:00 - 26/11/2025 06:15","BZN|NL","13486.01","11195.58"
"26/11/2025 06:15 - 26/11/2025 06:30","BZN|NL","13899.77","11566.91"
"26/11/2025 06:30 - 26/11/2025 06:45","BZN|NL","14341.72","11875.68"
"26/11/2025 06:45 - 26/11/2025 07:00","BZN|NL","14824.63","12198.34"
"26/11/2025 07:00 - 26/11/2025 07:15","BZN|NL","15479.66","12509.67"
"26/11/2025 07:15 - 26/11/2025 07:30","BZN|NL","15960.24","12831.27"
"26/11/2025 07:30 - 26/11/2025 07:45","BZN|NL","16538.22","13170.23"
"26/11/2025 07:45 - 26/11/2025 08:00","BZN|NL","17020.35","13465.17"
"26/11/2025 08:00 - 26/11/2025 08:15","BZN|NL","17437.76","13804.64"
"26/11/2025 08:15 - 26/11/2025 08:30","BZN|NL","17571.56","14138.75"
"26/11/2025 08:30 - 26/11/2025 08:45","BZN|NL","17733.07","14337.96"
"26/11/2025 08:45 - 26/11/2025 09:00","BZN|NL","17875.48","14370.61"
"26/11/2025 09:00 - 26/11/2025 09:15","BZN|NL","17944.19","14300.51"
"26/11/2025 09:15 - 26/11/2025 09:30","BZN|NL","17926.35","14190.35"
"26/11/2025 09:30 - 26/11/2025 09:45","BZN|NL","17795.34","14113.15"
"26/11/2025 09:45 - 26/11/2025 10:00","BZN|NL","17661.45","14079.48"
"26/11/2025 10:00 - 26/11/2025 10:15","BZN|NL","17632.85","13970.06"
"26/11/2025 10:15 - 26/11/2025 10:30","BZN|NL","17491.89","13708.80"
"26/11/2025 10:30 - 26/11/2025 10:45","BZN|NL","17328.66","13513.12"
"26/11/2025 10:45 - 26/11/2025 11:00","BZN|NL","17276.49","13420.93"
"26/11/2025 11:00 - 26/11/2025 11:15","BZN|NL","17004.71","13303.85"
"26/11/2025 11:15 - 26/11/2025 11:30","BZN|NL","16858.91","13194.10"
"26/11/2025 11:30 - 26/11/2025 11:45","BZN|NL","16715.06","12938.81"
"26/11/2025 11:45 - 26/11/2025 12:00","BZN|NL","16617.80","12945.22"
"26/11/2025 12:00 - 26/11/2025 12:15","BZN|NL","16625.76","12923.82"
"26/11/2025 12:15 - 26/11/2025 12:30","BZN|NL","16598.49","12924.61"
"26/11/2025 12:30 - 26/11/2025 12:45","BZN|NL","16361.91","12900.85"
"26/11/2025 12:45 - 26/11/2025 13:00","BZN|NL","16352.51","12931.84"
"26/11/2025 13:00 - 26/11/2025 13:15","BZN|NL","16643.59","13063.83"
"26/11/2025 13:15 - 26/11/2025 13:30","BZN|NL","16745.94","13253.95"
"26/11/2025 13:30 - 26/11/2025 13:45","BZN|NL","16692.47","13349.32"
"26/11/2025 13:45 - 26/11/2025 14:00","BZN|NL","16642.58","13449.55"
"26/11/2025 14:00 - 26/11/2025 14:15","BZN|NL","16579.91","13562.20"
"26/11/2025 14:15 - 26/11/2025 14:30","BZN|NL","16492.49","13643.11"
"26/11/2025 14:30 - 26/11/2025 14:45","BZN|NL","16517.41","13688.92"
"26/11/2025 14:45 - 26/11/2025 15:00","BZN|NL","16608.71","13745.30"
"26/11/2025 15:00 - 26/11/2025 15:15","BZN|NL","16792.56","13867.14"
"26/11/2025 15:15 - 26/11/2025 15:30","BZN|NL","16967.39","14129.61"
"26/11/2025 15:30 - 26/11/2025 15:45","BZN|NL","17190.74","14302.91"
"26/11/2025 15:45 - 26/11/2025 16:00","BZN|NL","17473.29","14382.47"
"26/11/2025 16:00 - 26/11/2025 16:15","BZN|NL","17773.76","14573.77"
"26/11/2025 16:15 - 26/11/2025 16:30","BZN|NL","18130.39","14669.60"
"26/11/2025 16:30 - 26/11/2025 16:45","BZN|NL","18423.19","14880.28"
"26/11/2025 16:45 - 26/11/2025 17:00","BZN|NL","18863.31","15151.95"
"26/11/2025 17:00 - 26/11/2025 17:15","BZN|NL","18994.78","15329.30"
"26/11/2025 17:15 - 26/11/2025 17:30","BZN|NL","19159.46","15466.96"
"26/11/2025 17:30 - 26/11/2025 17:45","BZN|NL","19194.40","15664.48"
"26/11/2025 17:45 - 26/11/2025 18:00","BZN|NL","19102.02","15684.06"
"26/11/2025 18:00 - 26/11/2025 18:15","BZN|NL","18835.72","15541.69"
"26/11/2025 18:15 - 26/11/2025 18:30","BZN|NL","18583.32","15281.81"
"26/11/2025 18:30 - 26/11/2025 18:45","BZN|NL","18424.95","15116.11"
"26/11/2025 18:45 - 26/11/2025 19:00","BZN|NL","18303.37","15071.52"
"26/11/2025 19:00 - 26/11/2025 19:15","BZN|NL","18093.83","14995.06"
"26/11/2025 19:15 - 26/11/2025 19:30","BZN|NL","17933.85","14873.83"
"26/11/2025 19:30 - 26/11/2025 19:45","BZN|NL","17790.66","14758.18"
"26/11/2025 19:45 - 26/11/2025 20:00","BZN|NL","17657.32","14600.99"
"26/11/2025 20:00 - 26/11/2025 20:15","BZN|NL","17470.78","14482.06"
"26/11/2025 20:15 - 26/11/2025 20:30","BZN|NL","17319.21","14373.82"
"26/11/2025 20:30 - 26/11/2025 20:45","BZN|NL","17235.55","14227.68"
"26/11/2025 20:45 - 26/11/2025 21:00","BZN|NL","17086.76","14061.44"
"26/11/2025 21:00 - 26/11/2025 21:15","BZN|NL","16774.86","13857.72"
"26/11/2025 21:15 - 26/11/2025 21:30","BZN|NL","16641.00","13704.83"
"26/11/2025 21:30 - 26/11/2025 21:45","BZN|NL","16450.14","13591.40"
"26/11/2025 21:45 - 26/11/2025 22:00","BZN|NL","16182.40","13456.47"
"26/11/2025 22:00 - 26/11/2025 22:15","BZN|NL","15856.11","13265.66"
"26/11/2025 22:15 - 26/11/2025 22:30","BZN|NL","15645.65","13043.59"
"26/11/2025 22:30 - 26/11/2025 22:45","BZN|NL","15323.32","12837.17"
"26/11/2025 22:45 - 26/11/2025 23:00","BZN|NL","15039.96","12565.34"
"26/11/2025 23:00 - 26/11/2025 23:15","BZN|NL","14821.39","12338.56"
"26/11/2025 23:15 - 26/11/2025 23:30","BZN|NL","14537.25","12258.27"
"26/11/2025 23:30 - 26/11/2025 23:45","BZN|NL","14293.15","12115.97"
"26/11/2025 23:45 - 27/11/2025 00:00","BZN|NL","14131.11","11930.10"
"27/11/2025 00:00 - 27/11/2025 00:15","BZN|NL","14006.40","11818.58"
"27/11/2025 00:15 - 27/11/2025 00:30","BZN|NL","13770.09","11787.21"
"27/11/2025 00:30 - 27/11/2025 00:45","BZN|NL","13599.77","11654.63"
"27/11/2025 00:45 - 27/11/2025 01:00","BZN|NL","13415.53","11541.19"
"27/11/2025 01:00 - 27/11/2025 01:15","BZN|NL","13345.09","11432.43"
"27/11/2025 01:15 - 27/11/2025 01:30","BZN|NL","13329.44","11328.32"
"27/11/2025 01:30 - 27/11/2025 01:45","BZN|NL","13248.45","11245.51"
"27/11/2025 01:45 - 27/11/2025 02:00","BZN|NL","13096.88","11133.13"
"27/11/2025 02:00 - 27/11/2025 02:15","BZN|NL","13176.52","11035.27"
"27/11/2025 02:15 - 27/11/2025 02:30","BZN|NL","13033.51","10949.53"
"27/11/2025 02:30 - 27/11/2025 02:45","BZN|NL","12938.62","10894.03"
"27/11/2025 02:45 - 27/11/2025 03:00","BZN|NL","12862.58","10884.17"
"27/11/2025 03:00 - 27/11/2025 03:15","BZN|NL","12857.01","10901.67"
"27/11/2025 03:15 - 27/11/2025 03:30","BZN|NL","12972.33","10951.99"
"27/11/2025 03:30 - 27/11/2025 03:45","BZN|NL","12940.43","10930.67"
"27/11/2025 03:45 - 27/11/2025 04:00","BZN|NL","13026.31","10958.54"
"27/11/2025 04:00 - 27/11/2025 04:15","BZN|NL","12985.93","11057.59"
"27/11/2025 04:15 - 27/11/2025 04:30","BZN|NL","12947.81","11104.50"
"27/11/2025 04:30 - 27/11/2025 04:45","BZN|NL","12993.92","11086.86"
"27/11/2025 04:45 - 27/11/2025 05:00","BZN|NL","12980.95","11091.11"
"27/11/2025 05:00 - 27/11/2025 05:15","BZN|NL","13086.35","11107.21"
"27/11/2025 05:15 - 27/11/2025 05:30","BZN|NL","13239.22","11201.67"
"27/11/2025 05:30 - 27/11/2025 05:45","BZN|NL","13401.19","11382.02"
"27/11/2025 05:45 - 27/11/2025 06:00","BZN|NL","13588.22","11594.33"
"27/11/2025 06:00 - 27/11/2025 06:15","BZN|NL","14117.20","12004.54"
"27/11/2025 06:15 - 27/11/2025 06:30","BZN|NL","14447.88","12375.65"
"27/11/2025 06:30 - 27/11/2025 06:45","BZN|NL","14845.87","12672.17"
"27/11/2025 06:45 - 27/11/2025 07:00","BZN|NL","15294.40","13001.91"
"27/11/2025 07:00 - 27/11/2025 07:15","BZN|NL","15923.60","13432.84"
"27/11/2025 07:15 - 27/11/2025 07:30","BZN|NL","16533.15","13760.36"
"27/11/2025 07:30 - 27/11/2025 07:45","BZN|NL","17043.26","14003.34"
"27/11/2025 07:45 - 27/11/2025 08:00","BZN|NL","17543.75","14255.95"
"27/11/2025 08:00 - 27/11/2025 08:15","BZN|NL","17879.95","14438.49"
"27/11/2025 08:15 - 27/11/2025 08:30","BZN|NL","17994.06","14462.51"
"27/11/2025 08:30 - 27/11/2025 08:45","BZN|NL","18215.94","14493.93"
"27/11/2025 08:45 - 27/11/2025 09:00","BZN|NL","18440.04","14522.87"
"27/11/2025 09:00 - 27/11/2025 09:15","BZN|NL","18562.23","14479.40"
"27/11/2025 09:15 - 27/11/2025 09:30","BZN|NL","18675.05","14404.49"
"27/11/2025 09:30 - 27/11/2025 09:45","BZN|NL","18693.40","14232.98"
"27/11/2025 09:45 - 27/11/2025 10:00","BZN|NL","18745.95","14042.13"
"27/11/2025 10:00 - 27/11/2025 10:15","BZN|NL","18754.75","13992.98"
"27/11/2025 10:15 - 27/11/2025 10:30","BZN|NL","18724.71","13926.37"
"27/11/2025 10:30 - 27/11/2025 10:45","BZN|NL","18738.62","13797.65"
"27/11/2025 10:45 - 27/11/2025 11:00","BZN|NL","18668.33","13624.09"
"27/11/2025 11:00 - 27/11/2025 11:15","BZN|NL","18687.13","13523.92"
"27/11/2025 11:15 - 27/11/2025 11:30","BZN|NL","18713.00","13532.19"
"27/11/2025 11:30 - 27/11/2025 11:45","BZN|NL","18703.84","13532.79"
"27/11/2025 11:45 - 27/11/2025 12:00","BZN|NL","18698.23","13441.75"
"27/11/2025 12:00 - 27/11/2025 12:15","BZN|NL","18736.75","13388.93"
"27/11/2025 12:15 - 27/11/2025 12:30","BZN|NL","18691.02","13357.02"
"27/11/2025 12:30 - 27/11/2025 12:45","BZN|NL","18608.29","13369.65"
"27/11/2025 12:45 - 27/11/2025 13:00","BZN|NL","18609.76","13314.29"
"27/11/2025 13:00 - 27/11/2025 13:15","BZN|NL","18645.01","13328.91"
"27/11/2025 13:15 - 27/11/2025 13:30","BZN|NL","18774.60","13471.35"
"27/11/2025 13:30 - 27/11/2025 13:45","BZN|NL","18763.05","13512.53"
"27/11/2025 13:45 - 27/11/2025 14:00","BZN|NL","18682.55","13566.24"
"27/11/2025 14:00 - 27/11/2025 14:15","BZN|NL","18593.74","13656.28"
"27/11/2025 14:15 - 27/11/2025 14:30","BZN|NL","18537.38","13770.12"
"27/11/2025 14:30 - 27/11/2025 14:45","BZN|NL","18558.67","13944.00"
"27/11/2025 14:45 - 27/11/2025 15:00","BZN|NL","18557.92","14062.20"
"27/11/2025 15:00 - 27/11/2025 15:15","BZN|NL","18565.52","14202.41"
"27/11/2025 15:15 - 27/11/2025 15:30","BZN|NL","18665.75","14384.57"
"27/11/2025 15:30 - 27/11/2025 15:45","BZN|NL","18712.38","14599.93"
"27/11/2025 15:45 - 27/11/2025 16:00","BZN|NL","18803.25","14795.87"
"27/11/2025 16:00 - 27/11/2025 16:15","BZN|NL","18811.69","14919.13"
"27/11/2025 16:15 - 27/11/2025 16:30","BZN|NL","18975.17","15047.12"
"27/11/2025 16:30 - 27/11/2025 16:45","BZN|NL","19161.95","15250.22"
