MTU (CET/CEST),Area,Day-ahead offshore wind (MW),Intraday offshore wind (MW),Actual offshore wind (MW)
22/11/2025 21:00:00 - 22/11/2025 21:15:00,BZN|NL,1296,1296,4483.26
22/11/2025 21:15:00 - 22/11/2025 21:30:00,BZN|NL,1299,1299,4483.24
22/11/2025 21:30:00 - 22/11/2025 21:45:00,BZN|NL,1305,1305,4476.37
22/11/2025 21:45:00 - 22/11/2025 22:00:00,BZN|NL,1310,1310,4480.19
22/11/2025 22:00:00 - 22/11/2025 22:15:00,BZN|NL,1316,1316,4480.96
22/11/2025 22:15:00 - 22/11/2025 22:30:00,BZN|NL,1321,1321,4477.91
22/11/2025 22:30:00 - 22/11/2025 22:45:00,BZN|NL,1327,1327,4478.68
22/11/2025 22:45:00 - 22/11/2025 23:00:00,BZN|NL,1333,1333,4478.51
22/11/2025 23:00:00 - 22/11/2025 23:15:00,BZN|NL,1339,1339,4479.69
22/11/2025 23:15:00 - 22/11/2025 23:30:00,BZN|NL,1343,1343,4478.54
22/11/2025 23:30:00 - 22/11/2025 23:45:00,BZN|NL,1343,1343,4479.22
22/11/2025 23:45:00 - 23/11/2025 00:00:00,BZN|NL,1343,1343,4474.84
23/11/2025 00:00:00 - 23/11/2025 00:15:00,BZN|NL,1222,1222,4464.46
23/11/2025 00:15:00 - 23/11/2025 00:30:00,BZN|NL,1225,1225,4474.29
23/11/2025 00:30:00 - 23/11/2025 00:45:00,BZN|NL,1230,1230,4480.72
23/11/2025 00:45:00 - 23/11/2025 01:00:00,BZN|NL,1234,1234,4476.81
23/11/2025 01:00:00 - 23/11/2025 01:15:00,BZN|NL,1238,1238,4471.88
23/11/2025 01:15:00 - 23/11/2025 01:30:00,BZN|NL,1243,1243,4470.34
23/11/2025 01:30:00 - 23/11/2025 01:45:00,BZN|NL,1247,1247,4465.12
23/11/2025 01:45:00 - 23/11/2025 02:00:00,BZN|NL,1251,1251,4479.44
23/11/2025 02:00:00 - 23/11/2025 02:15:00,BZN|NL,1255,1255,4482.01
23/11/2025 02:15:00 - 23/11/2025 02:30:00,BZN|NL,1260,1260,4482.03
23/11/2025 02:30:00 - 23/11/2025 02:45:00,BZN|NL,1265,1265,4483.72
23/11/2025 02:45:00 - 23/11/2025 03:00:00,BZN|NL,1271,1271,4476.34
23/11/2025 03:00:00 - 23/11/2025 03:15:00,BZN|NL,1277,1277,4470.29
23/11/2025 03:15:00 - 23/11/2025 03:30:00,BZN|NL,1283,1283,4473.22
23/11/2025 03:30:00 - 23/11/2025 03:45:00,BZN|NL,1288,1288,4466.45
23/11/2025 03:45:00 - 23/11/2025 04:00:00,BZN|NL,1294,1294,4459.79
23/11/2025 04:00:00 - 23/11/2025 04:15:00,BZN|NL,1300,1300,4460.88
23/11/2025 04:15:00 - 23/11/2025 04:30:00,BZN|NL,1306,1306,4457.56
23/11/2025 04:30:00 - 23/11/2025 04:45:00,BZN|NL,1311,1311,4457.93
23/11/2025 04:45:00 - 23/11/2025 05:00:00,BZN|NL,1317,1317,4462.44
23/11/2025 05:00:00 - 23/11/2025 05:15:00,BZN|NL,1323,1323,4462.89
23/11/2025 05:15:00 - 23/11/2025 05:30:00,BZN|NL,1327,1327,4457.86
23/11/2025 05:30:00 - 23/11/2025 05:45:00,BZN|NL,1330,1330,4439.9
23/11/2025 05:45:00 - 23/11/2025 06:00:00,BZN|NL,1334,1334,4446.51
23/11/2025 06:00:00 - 23/11/2025 06:15:00,BZN|NL,1337,1337,4447.06
23/11/2025 06:15:00 - 23/11/2025 06:30:00,BZN|NL,1339,1339,4450.99
23/11/2025 06:30:00 - 23/11/2025 06:45:00,BZN|NL,1340,1340,4463.21
23/11/2025 06:45:00 - 23/11/2025 07:00:00,BZN|NL,1341,1341,4456.64
23/11/2025 07:00:00 - 23/11/2025 07:15:00,BZN|NL,1342,1342,4467.71
23/11/2025 07:15:00 - 23/11/2025 07:30:00,BZN|NL,1342,1342,4468.99
23/11/2025 07:30:00 - 23/11/2025 07:45:00,BZN|NL,1341,1341,4469.65
23/11/2025 07:45:00 - 23/11/2025 08:00:00,BZN|NL,1340,1340,4477.4
23/11/2025 08:00:00 - 23/11/2025 08:15:00,BZN|NL,1339,1339,4474.6
23/11/2025 08:15:00 - 23/11/2025 08:30:00,BZN|NL,1337,1337,4465.57
23/11/2025 08:30:00 - 23/11/2025 08:45:00,BZN|NL,1336,1336,4469.62
23/11/2025 08:45:00 - 23/11/2025 09:00:00,BZN|NL,1335,1335,4472.33
23/11/2025 09:00:00 - 23/11/2025 09:15:00,BZN|NL,1334,1334,4471.45
23/11/2025 09:15:00 - 23/11/2025 09:30:00,BZN|NL,1332,1332,4483.51
23/11/2025 09:30:00 - 23/11/2025 09:45:00,BZN|NL,1328,1328,4485.63
23/11/2025 09:45:00 - 23/11/2025 10:00:00,BZN|NL,1325,1325,4488.69
23/11/2025 10:00:00 - 23/11/2025 10:15:00,BZN|NL,1321,1321,4481.22
23/11/2025 10:15:00 - 23/11/2025 10:30:00,BZN|NL,1320,1320,4489.54
23/11/2025 10:30:00 - 23/11/2025 10:45:00,BZN|NL,1322,1322,4489.7
23/11/2025 10:45:00 - 23/11/2025 11:00:00,BZN|NL,1323,1323,4474.44
23/11/2025 11:00:00 - 23/11/2025 11:15:00,BZN|NL,1325,1325,4357.24
23/11/2025 11:15:00 - 23/11/2025 11:30:00,BZN|NL,1326,1326,4352.68
23/11/2025 11:30:00 - 23/11/2025 11:45:00,BZN|NL,1324,1324,4327.26
23/11/2025 11:45:00 - 23/11/2025 12:00:00,BZN|NL,1323,1323,4311.01
23/11/2025 12:00:00 - 23/11/2025 12:15:00,BZN|NL,1322,1322,4307.44
23/11/2025 12:15:00 - 23/11/2025 12:30:00,BZN|NL,1322,1322,4430.5
23/11/2025 12:30:00 - 23/11/2025 12:45:00,BZN|NL,1322,1322,4439.57
23/11/2025 12:45:00 - 23/11/2025 13:00:00,BZN|NL,1322,1322,4447.83
23/11/2025 13:00:00 - 23/11/2025 13:15:00,BZN|NL,1323,1323,4448.71
23/11/2025 13:15:00 - 23/11/2025 13:30:00,BZN|NL,1323,1323,4460.16
23/11/2025 13:30:00 - 23/11/2025 13:45:00,BZN|NL,1322,1322,4462.71
23/11/2025 13:45:00 - 23/11/2025 14:00:00,BZN|NL,1322,1322,4454.27
23/11/2025 14:00:00 - 23/11/2025 14:15:00,BZN|NL,1321,1321,4449.78
23/11/2025 14:15:00 - 23/11/2025 14:30:00,BZN|NL,1319,1319,4449.04
23/11/2025 14:30:00 - 23/11/2025 14:45:00,BZN|NL,1316,1316,4443.6
23/11/2025 14:45:00 - 23/11/2025 15:00:00,BZN|NL,1313,1313,4440.36
23/11/2025 15:00:00 - 23/11/2025 15:15:00,BZN|NL,1309,1309,4448.44
23/11/2025 15:15:00 - 23/11/2025 15:30:00,BZN|NL,1308,1308,4454.75
23/11/2025 15:30:00 - 23/11/2025 15:45:00,BZN|NL,1308,1308,4443.93
23/11/2025 15:45:00 - 23/11/2025 16:00:00,BZN|NL,1308,1308,4399.35
23/11/2025 16:00:00 - 23/11/2025 16:15:00,BZN|NL,1308,1308,4276.26
23/11/2025 16:15:00 - 23/11/2025 16:30:00,BZN|NL,1308,1308,4207.39
23/11/2025 16:30:00 - 23/11/2025 16:45:00,BZN|NL,1308,1308,4321.98
23/11/2025 16:45:00 - 23/11/2025 17:00:00,BZN|NL,1309,1309,4375.04
23/11/2025 17:00:00 - 23/11/2025 17:15:00,BZN|NL,1309,1309,4426.42
23/11/2025 17:15:00 - 23/11/2025 17:30:00,BZN|NL,1304,1304,4421.6
23/11/2025 17:30:00 - 23/11/2025 17:45:00,BZN|NL,1293,1293,4365.15
23/11/2025 17:45:00 - 23/11/2025 18:00:00,BZN|NL,1281,1281,4344.04
23/11/2025 18:00:00 - 23/11/2025 18:15:00,BZN|NL,1270,1270,4364.36
23/11/2025 18:15:00 - 23/11/2025 18:30:00,BZN|NL,1256,1256,4380.51
23/11/2025 18:30:00 - 23/11/2025 18:45:00,BZN|NL,1239,1239,4387.74
23/11/2025 18:45:00 - 23/11/2025 19:00:00,BZN|NL,1222,1222,4375.18
23/11/2025 19:00:00 - 23/11/2025 19:15:00,BZN|NL,1205,1205,4336.96
23/11/2025 19:15:00 - 23/11/2025 19:30:00,BZN|NL,1195,1195,4379.08
23/11/2025 19:30:00 - 23/11/2025 19:45:00,BZN|NL,1192,1192,4351.48
23/11/2025 19:45:00 - 23/11/2025 20:00:00,BZN|NL,1189,1189,4366.12
23/11/2025 20:00:00 - 23/11/2025 20:15:00,BZN|NL,1185,1185,4338.14
23/11/2025 20:15:00 - 23/11/2025 20:30:00,BZN|NL,1180,1180,4330.1
23/11/2025 20:30:00 - 23/11/2025 20:45:00,BZN|NL,1171,1171,4345.62
23/11/2025 20:45:00 - 23/11/2025 21:00:00,BZN|NL,1162,1162,4374.8
23/11/2025 21:00:00 - 23/11/2025 21:15:00,BZN|NL,1154,1154,4366.87
23/11/2025 21:15:00 - 23/11/2025 21:30:00,BZN|NL,1147,1147,4375.25
23/11/2025 21:30:00 - 23/11/2025 21:45:00,BZN|NL,1141,1141,4344.28
23/11/2025 21:45:00 - 23/11/2025 22:00:00,BZN|NL,1136,1136,4324.07
23/11/2025 22:00:00 - 23/11/2025 22:15:00,BZN|NL,1130,1130,4304.82
23/11/2025 22:15:00 - 23/11/2025 22:30:00,BZN|NL,1130,1130,4297.36
23/11/2025 22:30:00 - 23/11/2025 22:45:00,BZN|NL,1136,1136,4250.9
23/11/2025 22:45:00 - 23/11/2025 23:00:00,BZN|NL,1141,1141,4152.12
23/11/2025 23:00:00 - 23/11/2025 23:15:00,BZN|NL,1147,1147,3977.9
23/11/2025 23:15:00 - 23/11/2025 23:30:00,BZN|NL,1153,1153,3794.22
23/11/2025 23:30:00 - 23/11/2025 23:45:00,BZN|NL,1160,1160,3816.06
23/11/2025 23:45:00 - 24/11/2025 00:00:00,BZN|NL,1167,1167,3827.89
24/11/2025 00:00:00 - 24/11/2025 00:15:00,BZN|NL,966,966,3780.14
24/11/2025 00:15:00 - 24/11/2025 00:30:00,BZN|NL,954,954,3802.28
24/11/2025 00:30:00 - 24/11/2025 00:45:00,BZN|NL,944,944,3645.48
24/11/2025 00:45:00 - 24/11/2025 01:00:00,BZN|NL,934,934,3587.3
24/11/2025 01:00:00 - 24/11/2025 01:15:00,BZN|NL,924,924,3491.97
24/11/2025 01:15:00 - 24/11/2025 01:30:00,BZN|NL,918,918,3416.97
24/11/2025 01:30:00 - 24/11/2025 01:45:00,BZN|NL,917,917,3364.14
24/11/2025 01:45:00 - 24/11/2025 02:00:00,BZN|NL,916,916,3374.21
24/11/2025 02:00:00 - 24/11/2025 02:15:00,BZN|NL,914,914,3383.08
24/11/2025 02:15:00 - 24/11/2025 02:30:00,BZN|NL,911,911,3363.87
24/11/2025 02:30:00 - 24/11/2025 02:45:00,BZN|NL,907,907,3421.15
24/11/2025 02:45:00 - 24/11/2025 03:00:00,BZN|NL,903,903,3531.96
24/11/2025 03:00:00 - 24/11/2025 03:15:00,BZN|NL,898,898,3572.09
24/11/2025 03:15:00 - 24/11/2025 03:30:00,BZN|NL,894,894,3452.23
24/11/2025 03:30:00 - 24/11/2025 03:45:00,BZN|NL,890,890,3190.22
24/11/2025 03:45:00 - 24/11/2025 04:00:00,BZN|NL,886,886,2842.94
24/11/2025 04:00:00 - 24/11/2025 04:15:00,BZN|NL,882,882,2744.2
24/11/2025 04:15:00 - 24/11/2025 04:30:00,BZN|NL,880,880,2666.52
24/11/2025 04:30:00 - 24/11/2025 04:45:00,BZN|NL,882,882,2523.83
24/11/2025 04:45:00 - 24/11/2025 05:00:00,BZN|NL,884,884,2462.07
24/11/2025 05:00:00 - 24/11/2025 05:15:00,BZN|NL,886,886,2455.43
24/11/2025 05:15:00 - 24/11/2025 05:30:00,BZN|NL,889,889,2508.43
24/11/2025 05:30:00 - 24/11/2025 05:45:00,BZN|NL,891,891,2521.74
24/11/2025 05:45:00 - 24/11/2025 06:00:00,BZN|NL,893,893,2502.26
24/11/2025 06:00:00 - 24/11/2025 06:15:00,BZN|NL,896,896,2274.6
24/11/2025 06:15:00 - 24/11/2025 06:30:00,BZN|NL,897,897,2099.04
24/11/2025 06:30:00 - 24/11/2025 06:45:00,BZN|NL,897,897,2007.04
24/11/2025 06:45:00 - 24/11/2025 07:00:00,BZN|NL,897,897,1909.15
24/11/2025 07:00:00 - 24/11/2025 07:15:00,BZN|NL,897,897,2052.28
24/11/2025 07:15:00 - 24/11/2025 07:30:00,BZN|NL,885,885,2186.18
24/11/2025 07:30:00 - 24/11/2025 07:45:00,BZN|NL,859,859,2307.1
24/11/2025 07:45:00 - 24/11/2025 08:00:00,BZN|NL,833,833,2334.07
24/11/2025 08:00:00 - 24/11/2025 08:15:00,BZN|NL,808,808,2516.14
24/11/2025 08:15:00 - 24/11/2025 08:30:00,BZN|NL,781,781,2716.93
24/11/2025 08:30:00 - 24/11/2025 08:45:00,BZN|NL,753,753,2889.86
24/11/2025 08:45:00 - 24/11/2025 09:00:00,BZN|NL,725,725,2971.45
24/11/2025 09:00:00 - 24/11/2025 09:15:00,BZN|NL,696,696,2975.17
24/11/2025 09:15:00 - 24/11/2025 09:30:00,BZN|NL,668,668,2991.77
24/11/2025 09:30:00 - 24/11/2025 09:45:00,BZN|NL,640,640,2905.32
24/11/2025 09:45:00 - 24/11/2025 10:00:00,BZN|NL,613,613,2852.03
24/11/2025 10:00:00 - 24/11/2025 10:15:00,BZN|NL,585,585,2966.42
24/11/2025 10:15:00 - 24/11/2025 10:30:00,BZN|NL,559,559,2940.64
24/11/2025 10:30:00 - 24/11/2025 10:45:00,BZN|NL,537,537,2860.44
24/11/2025 10:45:00 - 24/11/2025 11:00:00,BZN|NL,514,514,2586.84
24/11/2025 11:00:00 - 24/11/2025 11:15:00,BZN|NL,492,492,2388.76
24/11/2025 11:15:00 - 24/11/2025 11:30:00,BZN|NL,469,469,2366.75
24/11/2025 11:30:00 - 24/11/2025 11:45:00,BZN|NL,446,446,2381.95
24/11/2025 11:45:00 - 24/11/2025 12:00:00,BZN|NL,423,423,2261.17
24/11/2025 12:00:00 - 24/11/2025 12:15:00,BZN|NL,400,400,2081.42
24/11/2025 12:15:00 - 24/11/2025 12:30:00,BZN|NL,378,378,2077.01
24/11/2025 12:30:00 - 24/11/2025 12:45:00,BZN|NL,357,357,2230.22
24/11/2025 12:45:00 - 24/11/2025 13:00:00,BZN|NL,336,336,2246.09
24/11/2025 13:00:00 - 24/11/2025 13:15:00,BZN|NL,315,315,2206.3
24/11/2025 13:15:00 - 24/11/2025 13:30:00,BZN|NL,301,301,2019.18
24/11/2025 13:30:00 - 24/11/2025 13:45:00,BZN|NL,293,293,1799.48
24/11/2025 13:45:00 - 24/11/2025 14:00:00,BZN|NL,285,285,1644.73
24/11/2025 14:00:00 - 24/11/2025 14:15:00,BZN|NL,277,277,1515.28
24/11/2025 14:15:00 - 24/11/2025 14:30:00,BZN|NL,267,267,1258.27
24/11/2025 14:30:00 - 24/11/2025 14:45:00,BZN|NL,253,253,1052.89
24/11/2025 14:45:00 - 24/11/2025 15:00:00,BZN|NL,240,240,917.36
24/11/2025 15:00:00 - 24/11/2025 15:15:00,BZN|NL,227,227,825.98
24/11/2025 15:15:00 - 24/11/2025 15:30:00,BZN|NL,217,217,729.22
24/11/2025 15:30:00 - 24/11/2025 15:45:00,BZN|NL,211,211,674.24
24/11/2025 15:45:00 - 24/11/2025 16:00:00,BZN|NL,204,204,612.82
24/11/2025 16:00:00 - 24/11/2025 16:15:00,BZN|NL,197,197,516.13
24/11/2025 16:15:00 - 24/11/2025 16:30:00,BZN|NL,195,195,390.93
24/11/2025 16:30:00 - 24/11/2025 16:45:00,BZN|NL,198,198,363.52
24/11/2025 16:45:00 - 24/11/2025 17:00:00,BZN|NL,201,201,354.5
24/11/2025 17:00:00 - 24/11/2025 17:15:00,BZN|NL,204,204,329.98
24/11/2025 17:15:00 - 24/11/2025 17:30:00,BZN|NL,205,205,260.45
24/11/2025 17:30:00 - 24/11/2025 17:45:00,BZN|NL,202,202,212.28
24/11/2025 17:45:00 - 24/11/2025 18:00:00,BZN|NL,200,200,182.45
24/11/2025 18:00:00 - 24/11/2025 18:15:00,BZN|NL,198,198,156.47
24/11/2025 18:15:00 - 24/11/2025 18:30:00,BZN|NL,197,197,131.43
24/11/2025 18:30:00 - 24/11/2025 18:45:00,BZN|NL,198,198,129.45
24/11/2025 18:45:00 - 24/11/2025 19:00:00,BZN|NL,199,199,157.95
24/11/2025 19:00:00 - 24/11/2025 19:15:00,BZN|NL,199,199,194.66
24/11/2025 19:15:00 - 24/11/2025 19:30:00,BZN|NL,192,192,210.64
24/11/2025 19:30:00 - 24/11/2025 19:45:00,BZN|NL,178,178,234.18
24/11/2025 19:45:00 - 24/11/2025 20:00:00,BZN|NL,163,163,237.59
24/11/2025 20:00:00 - 24/11/2025 20:15:00,BZN|NL,149,149,262.78
24/11/2025 20:15:00 - 24/11/2025 20:30:00,BZN|NL,139,139,283.67
24/11/2025 20:30:00 - 24/11/2025 20:45:00,BZN|NL,135,135,325.43
24/11/2025 20:45:00 - 24/11/2025 21:00:00,BZN|NL,131,131,351.81
24/11/2025 21:00:00 - 24/11/2025 21:15:00,BZN|NL,127,127,377.27
24/11/2025 21:15:00 - 24/11/2025 21:30:00,BZN|NL,125,125,410.22
24/11/2025 21:30:00 - 24/11/2025 21:45:00,BZN|NL,123,123,481.37
24/11/2025 21:45:00 - 24/11/2025 22:00:00,BZN|NL,122,122,595.91
24/11/2025 22:00:00 - 24/11/2025 22:15:00,BZN|NL,120,120,700.21
24/11/2025 22:15:00 - 24/11/2025 22:30:00,BZN|NL,119,119,721.8
24/11/2025 22:30:00 - 24/11/2025 22:45:00,BZN|NL,116,116,754.19
24/11/2025 22:45:00 - 24/11/2025 23:00:00,BZN|NL,114,114,693.78
24/11/2025 23:00:00 - 24/11/2025 23:15:00,BZN|NL,112,112,639.62
24/11/2025 23:15:00 - 24/11/2025 23:30:00,BZN|NL,110,110,643.81
24/11/2025 23:30:00 - 24/11/2025 23:45:00,BZN|NL,108,108,711.94
24/11/2025 23:45:00 - 25/11/2025 00:00:00,BZN|NL,106,106,645.97
25/11/2025 00:00:00 - 25/11/2025 00:15:00,BZN|NL,49,49,490.01
25/11/2025 00:15:00 - 25/11/2025 00:30:00,BZN|NL,47,47,462.49
25/11/2025 00:30:00 - 25/11/2025 00:45:00,BZN|NL,45,45,608.08
25/11/2025 00:45:00 - 25/11/2025 01:00:00,BZN|NL,43,43,762.16
25/11/2025 01:00:00 - 25/11/2025 01:15:00,BZN|NL,41,41,863.02
25/11/2025 01:15:00 - 25/11/2025 01:30:00,BZN|NL,39,39,845.3
25/11/2025 01:30:00 - 25/11/2025 01:45:00,BZN|NL,35,35,859.62
25/11/2025 01:45:00 - 25/11/2025 02:00:00,BZN|NL,32,32,812.07
25/11/2025 02:00:00 - 25/11/2025 02:15:00,BZN|NL,29,29,722.1
25/11/2025 02:15:00 - 25/11/2025 02:30:00,BZN|NL,26,26,771.73
25/11/2025 02:30:00 - 25/11/2025 02:45:00,BZN|NL,23,23,813.09
25/11/2025 02:45:00 - 25/11/2025 03:00:00,BZN|NL,21,21,952.64
25/11/2025 03:00:00 - 25/11/2025 03:15:00,BZN|NL,18,18,1082.79
25/11/2025 03:15:00 - 25/11/2025 03:30:00,BZN|NL,16,16,1016.58
25/11/2025 03:30:00 - 25/11/2025 03:45:00,BZN|NL,15,15,1111.14
25/11/2025 03:45:00 - 25/11/2025 04:00:00,BZN|NL,14,14,1516.71
25/11/2025 04:00:00 - 25/11/2025 04:15:00,BZN|NL,13,13,2013.33
25/11/2025 04:15:00 - 25/11/2025 04:30:00,BZN|NL,17,17,2538.6
25/11/2025 04:30:00 - 25/11/2025 04:45:00,BZN|NL,25,25,3001.99
25/11/2025 04:45:00 - 25/11/2025 05:00:00,BZN|NL,33,33,3312.42
25/11/2025 05:00:00 - 25/11/2025 05:15:00,BZN|NL,41,41,3508.1
25/11/2025 05:15:00 - 25/11/2025 05:30:00,BZN|NL,54,54,3603.81
25/11/2025 05:30:00 - 25/11/2025 05:45:00,BZN|NL,72,72,3845.49
25/11/2025 05:45:00 - 25/11/2025 06:00:00,BZN|NL,90,90,4041.03
25/11/2025 06:00:00 - 25/11/2025 06:15:00,BZN|NL,108,108,4118.9
25/11/2025 06:15:00 - 25/11/2025 06:30:00,BZN|NL,126,126,4155.27
25/11/2025 06:30:00 - 25/11/2025 06:45:00,BZN|NL,144,144,4120.17
25/11/2025 06:45:00 - 25/11/2025 07:00:00,BZN|NL,162,162,4161.32
25/11/2025 07:00:00 - 25/11/2025 07:15:00,BZN|NL,180,180,4060.65
25/11/2025 07:15:00 - 25/11/2025 07:30:00,BZN|NL,209,209,4147.95
25/11/2025 07:30:00 - 25/11/2025 07:45:00,BZN|NL,248,248,4190.84
25/11/2025 07:45:00 - 25/11/2025 08:00:00,BZN|NL,288,288,4296.62
25/11/2025 08:00:00 - 25/11/2025 08:15:00,BZN|NL,328,328,4347.44
25/11/2025 08:15:00 - 25/11/2025 08:30:00,BZN|NL,368,368,4324.41
25/11/2025 08:30:00 - 25/11/2025 08:45:00,BZN|NL,409,409,4340.06
25/11/2025 08:45:00 - 25/11/2025 09:00:00,BZN|NL,450,450,4376.54
25/11/2025 09:00:00 - 25/11/2025 09:15:00,BZN|NL,492,492,4359.79
25/11/2025 09:15:00 - 25/11/2025 09:30:00,BZN|NL,537,537,4324.95
25/11/2025 09:30:00 - 25/11/2025 09:45:00,BZN|NL,587,587,4327.25
25/11/2025 09:45:00 - 25/11/2025 10:00:00,BZN|NL,637,637,4344.04
25/11/2025 10:00:00 - 25/11/2025 10:15:00,BZN|NL,686,686,4299.7
25/11/2025 10:15:00 - 25/11/2025 10:30:00,BZN|NL,715,715,4310.91
25/11/2025 10:30:00 - 25/11/2025 10:45:00,BZN|NL,722,722,4297.57
25/11/2025 10:45:00 - 25/11/2025 11:00:00,BZN|NL,730,730,4299.93
25/11/2025 11:00:00 - 25/11/2025 11:15:00,BZN|NL,737,737,4268.57
25/11/2025 11:15:00 - 25/11/2025 11:30:00,BZN|NL,746,746,4203.32
25/11/2025 11:30:00 - 25/11/2025 11:45:00,BZN|NL,757,757,4199.3
25/11/2025 11:45:00 - 25/11/2025 12:00:00,BZN|NL,767,767,4115.08
25/11/2025 12:00:00 - 25/11/2025 12:15:00,BZN|NL,777,777,4191.43
25/11/2025 12:15:00 - 25/11/2025 12:30:00,BZN|NL,789,789,4206.85
25/11/2025 12:30:00 - 25/11/2025 12:45:00,BZN|NL,803,803,4099.77
25/11/2025 12:45:00 - 25/11/2025 13:00:00,BZN|NL,817,817,4132.22
25/11/2025 13:00:00 - 25/11/2025 13:15:00,BZN|NL,831,831,4246.39
25/11/2025 13:15:00 - 25/11/2025 13:30:00,BZN|NL,836,836,4237.2
25/11/2025 13:30:00 - 25/11/2025 13:45:00,BZN|NL,832,832,4272.98
25/11/2025 13:45:00 - 25/11/2025 14:00:00,BZN|NL,828,828,4320.55
25/11/2025 14:00:00 - 25/11/2025 14:15:00,BZN|NL,824,824,4305.06
25/11/2025 14:15:00 - 25/11/2025 14:30:00,BZN|NL,822,822,4197.08
25/11/2025 14:30:00 - 25/11/2025 14:45:00,BZN|NL,821,821,4127.69
25/11/2025 14:45:00 - 25/11/2025 15:00:00,BZN|NL,819,819,4141.07
25/11/2025 15:00:00 - 25/11/2025 15:15:00,BZN|NL,818,818,4187.07
25/11/2025 15:15:00 - 25/11/2025 15:30:00,BZN|NL,818,818,4209.31
25/11/2025 15:30:00 - 25/11/2025 15:45:00,BZN|NL,820,820,4182.62
25/11/2025 15:45:00 - 25/11/2025 16:00:00,BZN|NL,821,821,4185.97
25/11/2025 16:00:00 - 25/11/2025 16:15:00,BZN|NL,823,823,4060.66
25/11/2025 16:15:00 - 25/11/2025 16:30:00,BZN|NL,833,833,4012.47
25/11/2025 16:30:00 - 25/11/2025 16:45:00,BZN|NL,852,852,4075.17
25/11/2025 16:45:00 - 25/11/2025 17:00:00,BZN|NL,871,871,3998.23
25/11/2025 17:00:00 - 25/11/2025 17:15:00,BZN|NL,890,890,3895.41
25/11/2025 17:15:00 - 25/11/2025 17:30:00,BZN|NL,907,907,3805.38
25/11/2025 17:30:00 - 25/11/2025 17:45:00,BZN|NL,923,923,3744.11
25/11/2025 17:45:00 - 25/11/2025 18:00:00,BZN|NL,939,939,3743.15
25/11/2025 18:00:00 - 25/11/2025 18:15:00,BZN|NL,955,955,3737.61
25/11/2025 18:15:00 - 25/11/2025 18:30:00,BZN|NL,971,971,3808.28
25/11/2025 18:30:00 - 25/11/2025 18:45:00,BZN|NL,987,987,3727.21
25/11/2025 18:45:00 - 25/11/2025 19:00:00,BZN|NL,1003,1003,3649.66
25/11/2025 19:00:00 - 25/11/2025 19:15:00,BZN|NL,1019,1019,3726.94
25/11/2025 19:15:00 - 25/11/2025 19:30:00,BZN|NL,1020,1020,3749.94
25/11/2025 19:30:00 - 25/11/2025 19:45:00,BZN|NL,1005,1005,3656.59
25/11/2025 19:45:00 - 25/11/2025 20:00:00,BZN|NL,991,991,3753.57
25/11/2025 20:00:00 - 25/11/2025 20:15:00,BZN|NL,977,977,3758.16
25/11/2025 20:15:00 - 25/11/2025 20:30:00,BZN|NL,965,965,3671.32
25/11/2025 20:30:00 - 25/11/2025 20:45:00,BZN|NL,957,957,3448.03
25/11/2025 20:45:00 - 25/11/2025 21:00:00,BZN|NL,948,948,3385.4
25/11/2025 21:00:00 - 25/11/2025 21:15:00,BZN|NL,940,940,3545.95
25/11/2025 21:15:00 - 25/11/2025 21:30:00,BZN|NL,934,934,3577.64
25/11/2025 21:30:00 - 25/11/2025 21:45:00,BZN|NL,932,932,3523.12
25/11/2025 21:45:00 - 25/11/2025 22:00:00,BZN|NL,929,929,3650.14
25/11/2025 22:00:00 - 25/11/2025 22:15:00,BZN|NL,927,927,3699.81
25/11/2025 22:15:00 - 25/11/2025 22:30:00,BZN|NL,894,894,3677.09
25/11/2025 22:30:00 - 25/11/2025 22:45:00,BZN|NL,830,830,3660.79
25/11/2025 22:45:00 - 25/11/2025 23:00:00,BZN|NL,766,766,3616.23
25/11/2025 23:00:00 - 25/11/2025 23:15:00,BZN|NL,703,703,3590.47
25/11/2025 23:15:00 - 25/11/2025 23:30:00,BZN|NL,644,644,3483.69
25/11/2025 23:30:00 - 25/11/2025 23:45:00,BZN|NL,589,589,3268.4
25/11/2025 23:45:00 - 26/11/2025 00:00:00,BZN|NL,534,534,3348.05
26/11/2025 00:00:00 - 26/11/2025 00:15:00,BZN|NL,514,514,3315.76
26/11/2025 00:15:00 - 26/11/2025 00:30:00,BZN|NL,484,484,2983.48
26/11/2025 00:30:00 - 26/11/2025 00:45:00,BZN|NL,452,452,2759.53
26/11/2025 00:45:00 - 26/11/2025 01:00:00,BZN|NL,420,420,2843.52
26/11/2025 01:00:00 - 26/11/2025 01:15:00,BZN|NL,389,389,2786.88
26/11/2025 01:15:00 - 26/11/2025 01:30:00,BZN|NL,359,359,2504.49
26/11/2025 01:30:00 - 26/11/2025 01:45:00,BZN|NL,333,333,2201.93
26/11/2025 01:45:00 - 26/11/2025 02:00:00,BZN|NL,306,306,2100.48
26/11/2025 02:00:00 - 26/11/2025 02:15:00,BZN|NL,280,280,2117.44
26/11/2025 02:15:00 - 26/11/2025 02:30:00,BZN|NL,256,256,2079.69
26/11/2025 02:30:00 - 26/11/2025 02:45:00,BZN|NL,236,236,2004.18
26/11/2025 02:45:00 - 26/11/2025 03:00:00,BZN|NL,216,216,1894.98
